41y,Hour,Minute,v1r1(t-9),v1r1(t-8),v1r1(t-7),v1r1(t-6),v1r1(t-5),v1r1(t-4),v1r1(t-3),v1r1(t-2),v1r1(t-1),v1r1(t),target
3,5,15,58.5,55.7,57,59.5,56.7,42.7,35.9,30.3,27.9,27.4,3
3,5,20,55.7,57,59.5,56.7,42.7,35.9,30.3,27.9,27.4,35.7,3
3,5,25,57,59.5,56.7,42.7,35.9,30.3,27.9,27.4,35.7,38.8,3
3,5,30,59.5,56.7,42.7,35.9,30.3,27.9,27.4,35.7,38.8,32.2,3
3,5,35,56.7,42.7,35.9,30.3,27.9,27.4,35.7,38.8,32.2,32.5,2
3,5,40,42.7,35.9,30.3,27.9,27.4,35.7,38.8,32.2,32.5,40.7,2
3,5,45,35.9,30.3,27.9,27.4,35.7,38.8,32.2,32.5,40.7,51.8,2
3,5,50,30.3,27.9,27.4,35.7,38.8,32.2,32.5,40.7,51.8,53.2,2
3,5,55,27.9,27.4,35.7,38.8,32.2,32.5,40.7,51.8,53.2,47.6,2
3,6,0,27.4,35.7,38.8,32.2,32.5,40.7,51.8,53.2,47.6,54.4,2
3,6,5,35.7,38.8,32.2,32.5,40.7,51.8,53.2,47.6,54.4,55.3,2
3,6,10,38.8,32.2,32.5,40.7,51.8,53.2,47.6,54.4,55.3,57.4,2
3,6,15,32.2,32.5,40.7,51.8,53.2,47.6,54.4,55.3,57.4,58.3,2
3,6,20,32.5,40.7,51.8,53.2,47.6,54.4,55.3,57.4,58.3,60.4,2
3,6,25,40.7,51.8,53.2,47.6,54.4,55.3,57.4,58.3,60.4,61.6,2
3,6,30,51.8,53.2,47.6,54.4,55.3,57.4,58.3,60.4,61.6,61,2
3,6,35,53.2,47.6,54.4,55.3,57.4,58.3,60.4,61.6,61,61.3,2
3,6,40,47.6,54.4,55.3,57.4,58.3,60.4,61.6,61,61.3,63,2
3,6,45,54.4,55.3,57.4,58.3,60.4,61.6,61,61.3,63,62.3,1
3,6,50,55.3,57.4,58.3,60.4,61.6,61,61.3,63,62.3,61.6,1
3,6,55,57.4,58.3,60.4,61.6,61,61.3,63,62.3,61.6,60.5,2
3,7,0,58.3,60.4,61.6,61,61.3,63,62.3,61.6,60.5,61,2
3,7,5,60.4,61.6,61,61.3,63,62.3,61.6,60.5,61,62.1,2
3,7,10,61.6,61,61.3,63,62.3,61.6,60.5,61,62.1,62.8,2
3,7,15,61,61.3,63,62.3,61.6,60.5,61,62.1,62.8,65.1,2
3,7,20,61.3,63,62.3,61.6,60.5,61,62.1,62.8,65.1,65.5,2
3,7,25,63,62.3,61.6,60.5,61,62.1,62.8,65.1,65.5,63.5,2
3,7,30,62.3,61.6,60.5,61,62.1,62.8,65.1,65.5,63.5,64.5,2
3,7,35,61.6,60.5,61,62.1,62.8,65.1,65.5,63.5,64.5,61.5,2
3,7,40,60.5,61,62.1,62.8,65.1,65.5,63.5,64.5,61.5,61.7,2
3,7,45,61,62.1,62.8,65.1,65.5,63.5,64.5,61.5,61.7,62.2,2
3,7,50,62.1,62.8,65.1,65.5,63.5,64.5,61.5,61.7,62.2,61.4,2
3,7,55,62.8,65.1,65.5,63.5,64.5,61.5,61.7,62.2,61.4,61.6,2
3,8,0,65.1,65.5,63.5,64.5,61.5,61.7,62.2,61.4,61.6,62,2
3,8,5,65.5,63.5,64.5,61.5,61.7,62.2,61.4,61.6,62,61.7,2
3,8,10,63.5,64.5,61.5,61.7,62.2,61.4,61.6,62,61.7,62.5,2
3,8,15,64.5,61.5,61.7,62.2,61.4,61.6,62,61.7,62.5,61.3,2
3,8,20,61.5,61.7,62.2,61.4,61.6,62,61.7,62.5,61.3,63.3,2
3,8,25,61.7,62.2,61.4,61.6,62,61.7,62.5,61.3,63.3,61.9,2
3,8,30,62.2,61.4,61.6,62,61.7,62.5,61.3,63.3,61.9,62.1,2
3,8,35,61.4,61.6,62,61.7,62.5,61.3,63.3,61.9,62.1,63.1,2
3,8,40,61.6,62,61.7,62.5,61.3,63.3,61.9,62.1,63.1,63.9,1
3,8,45,62,61.7,62.5,61.3,63.3,61.9,62.1,63.1,63.9,63.4,1
3,8,50,61.7,62.5,61.3,63.3,61.9,62.1,63.1,63.9,63.4,64.2,1
3,8,55,62.5,61.3,63.3,61.9,62.1,63.1,63.9,63.4,64.2,63,1
3,9,0,61.3,63.3,61.9,62.1,63.1,63.9,63.4,64.2,63,64.9,2
3,9,5,63.3,61.9,62.1,63.1,63.9,63.4,64.2,63,64.9,64,2
3,9,10,61.9,62.1,63.1,63.9,63.4,64.2,63,64.9,64,65.5,1
3,9,15,62.1,63.1,63.9,63.4,64.2,63,64.9,64,65.5,65.9,2
3,9,20,63.1,63.9,63.4,64.2,63,64.9,64,65.5,65.9,66.1,2
3,9,25,63.9,63.4,64.2,63,64.9,64,65.5,65.9,66.1,66,1
3,9,30,63.4,64.2,63,64.9,64,65.5,65.9,66.1,66,64.4,1
3,9,35,64.2,63,64.9,64,65.5,65.9,66.1,66,64.4,64.1,2
3,9,40,63,64.9,64,65.5,65.9,66.1,66,64.4,64.1,66.2,2
3,9,45,64.9,64,65.5,65.9,66.1,66,64.4,64.1,66.2,64.4,2
3,9,50,64,65.5,65.9,66.1,66,64.4,64.1,66.2,64.4,64.8,2
3,9,55,65.5,65.9,66.1,66,64.4,64.1,66.2,64.4,64.8,67.5,2
3,10,0,65.9,66.1,66,64.4,64.1,66.2,64.4,64.8,67.5,65.2,2
3,10,5,66.1,66,64.4,64.1,66.2,64.4,64.8,67.5,65.2,63.4,3
3,10,10,66,64.4,64.1,66.2,64.4,64.8,67.5,65.2,63.4,64.5,3
3,10,15,64.4,64.1,66.2,64.4,64.8,67.5,65.2,63.4,64.5,62.7,3
3,10,20,64.1,66.2,64.4,64.8,67.5,65.2,63.4,64.5,62.7,62.8,3
3,10,25,66.2,64.4,64.8,67.5,65.2,63.4,64.5,62.7,62.8,63,3
3,10,30,64.4,64.8,67.5,65.2,63.4,64.5,62.7,62.8,63,55.9,2
3,10,35,64.8,67.5,65.2,63.4,64.5,62.7,62.8,63,55.9,41.2,2
3,10,40,67.5,65.2,63.4,64.5,62.7,62.8,63,55.9,41.2,39.4,3
3,10,45,65.2,63.4,64.5,62.7,62.8,63,55.9,41.2,39.4,46.5,3
3,10,50,63.4,64.5,62.7,62.8,63,55.9,41.2,39.4,46.5,44.9,3
3,10,55,64.5,62.7,62.8,63,55.9,41.2,39.4,46.5,44.9,49.7,3
3,11,0,62.7,62.8,63,55.9,41.2,39.4,46.5,44.9,49.7,55.9,2
3,11,5,62.8,63,55.9,41.2,39.4,46.5,44.9,49.7,55.9,56.3,2
3,11,10,63,55.9,41.2,39.4,46.5,44.9,49.7,55.9,56.3,53.6,2
3,11,15,55.9,41.2,39.4,46.5,44.9,49.7,55.9,56.3,53.6,49.7,2
3,11,20,41.2,39.4,46.5,44.9,49.7,55.9,56.3,53.6,49.7,46.7,2
3,11,25,39.4,46.5,44.9,49.7,55.9,56.3,53.6,49.7,46.7,50.5,2
3,11,30,46.5,44.9,49.7,55.9,56.3,53.6,49.7,46.7,50.5,58.5,1
3,11,35,44.9,49.7,55.9,56.3,53.6,49.7,46.7,50.5,58.5,61.8,2
3,11,40,49.7,55.9,56.3,53.6,49.7,46.7,50.5,58.5,61.8,61.7,2
3,11,45,55.9,56.3,53.6,49.7,46.7,50.5,58.5,61.8,61.7,59.8,2
3,11,50,56.3,53.6,49.7,46.7,50.5,58.5,61.8,61.7,59.8,63,3
3,11,55,53.6,49.7,46.7,50.5,58.5,61.8,61.7,59.8,63,64,3
3,12,0,49.7,46.7,50.5,58.5,61.8,61.7,59.8,63,64,65,2
3,12,5,46.7,50.5,58.5,61.8,61.7,59.8,63,64,65,64.4,3
3,12,10,50.5,58.5,61.8,61.7,59.8,63,64,65,64.4,63.5,2
3,12,15,58.5,61.8,61.7,59.8,63,64,65,64.4,63.5,60.5,2
3,12,20,61.8,61.7,59.8,63,64,65,64.4,63.5,60.5,47.4,2
3,12,25,61.7,59.8,63,64,65,64.4,63.5,60.5,47.4,53.7,2
3,12,30,59.8,63,64,65,64.4,63.5,60.5,47.4,53.7,55.7,2
3,12,35,63,64,65,64.4,63.5,60.5,47.4,53.7,55.7,49.2,2
3,12,40,64,65,64.4,63.5,60.5,47.4,53.7,55.7,49.2,55.5,3
3,12,45,65,64.4,63.5,60.5,47.4,53.7,55.7,49.2,55.5,58.3,3
3,12,50,64.4,63.5,60.5,47.4,53.7,55.7,49.2,55.5,58.3,62.6,3
3,12,55,63.5,60.5,47.4,53.7,55.7,49.2,55.5,58.3,62.6,63.7,3
3,13,0,60.5,47.4,53.7,55.7,49.2,55.5,58.3,62.6,63.7,62.8,2
3,13,5,47.4,53.7,55.7,49.2,55.5,58.3,62.6,63.7,62.8,55.5,2
3,13,10,53.7,55.7,49.2,55.5,58.3,62.6,63.7,62.8,55.5,50.2,3
3,13,15,55.7,49.2,55.5,58.3,62.6,63.7,62.8,55.5,50.2,50.7,3
3,13,20,49.2,55.5,58.3,62.6,63.7,62.8,55.5,50.2,50.7,54.4,2
3,13,25,55.5,58.3,62.6,63.7,62.8,55.5,50.2,50.7,54.4,52.8,2
3,13,30,58.3,62.6,63.7,62.8,55.5,50.2,50.7,54.4,52.8,57.5,2
3,13,35,62.6,63.7,62.8,55.5,50.2,50.7,54.4,52.8,57.5,60.2,2
3,13,40,63.7,62.8,55.5,50.2,50.7,54.4,52.8,57.5,60.2,52.3,2
3,13,45,62.8,55.5,50.2,50.7,54.4,52.8,57.5,60.2,52.3,50.4,1
3,13,50,55.5,50.2,50.7,54.4,52.8,57.5,60.2,52.3,50.4,57.3,1
3,13,55,50.2,50.7,54.4,52.8,57.5,60.2,52.3,50.4,57.3,59.8,1
3,14,0,50.7,54.4,52.8,57.5,60.2,52.3,50.4,57.3,59.8,64.3,1
3,14,5,54.4,52.8,57.5,60.2,52.3,50.4,57.3,59.8,64.3,64,1
3,14,10,52.8,57.5,60.2,52.3,50.4,57.3,59.8,64.3,64,64.6,1
3,14,15,57.5,60.2,52.3,50.4,57.3,59.8,64.3,64,64.6,68.8,1
3,14,20,60.2,52.3,50.4,57.3,59.8,64.3,64,64.6,68.8,66,1
3,14,25,52.3,50.4,57.3,59.8,64.3,64,64.6,68.8,66,65.5,1
3,14,30,50.4,57.3,59.8,64.3,64,64.6,68.8,66,65.5,66.6,1
3,14,35,57.3,59.8,64.3,64,64.6,68.8,66,65.5,66.6,67.2,1
3,14,40,59.8,64.3,64,64.6,68.8,66,65.5,66.6,67.2,67.3,1
3,14,45,64.3,64,64.6,68.8,66,65.5,66.6,67.2,67.3,69.2,1
3,14,50,64,64.6,68.8,66,65.5,66.6,67.2,67.3,69.2,71.6,1
3,14,55,64.6,68.8,66,65.5,66.6,67.2,67.3,69.2,71.6,72,1
3,15,0,68.8,66,65.5,66.6,67.2,67.3,69.2,71.6,72,69.6,1
3,15,5,66,65.5,66.6,67.2,67.3,69.2,71.6,72,69.6,71.5,1
3,15,10,65.5,66.6,67.2,67.3,69.2,71.6,72,69.6,71.5,76.3,1
3,15,15,66.6,67.2,67.3,69.2,71.6,72,69.6,71.5,76.3,75.5,1
3,15,20,67.2,67.3,69.2,71.6,72,69.6,71.5,76.3,75.5,71.1,1
3,15,25,67.3,69.2,71.6,72,69.6,71.5,76.3,75.5,71.1,69.9,1
3,15,30,69.2,71.6,72,69.6,71.5,76.3,75.5,71.1,69.9,70.9,1
3,15,35,71.6,72,69.6,71.5,76.3,75.5,71.1,69.9,70.9,72.4,1
3,15,40,72,69.6,71.5,76.3,75.5,71.1,69.9,70.9,72.4,71,1
3,15,45,69.6,71.5,76.3,75.5,71.1,69.9,70.9,72.4,71,70.5,1
3,15,50,71.5,76.3,75.5,71.1,69.9,70.9,72.4,71,70.5,65.2,1
3,15,55,76.3,75.5,71.1,69.9,70.9,72.4,71,70.5,65.2,68.2,1
3,16,0,75.5,71.1,69.9,70.9,72.4,71,70.5,65.2,68.2,68.3,1
3,16,5,71.1,69.9,70.9,72.4,71,70.5,65.2,68.2,68.3,69.4,1
3,16,10,69.9,70.9,72.4,71,70.5,65.2,68.2,68.3,69.4,71,1
3,16,15,70.9,72.4,71,70.5,65.2,68.2,68.3,69.4,71,71.5,1
3,16,20,72.4,71,70.5,65.2,68.2,68.3,69.4,71,71.5,70.3,1
3,16,25,71,70.5,65.2,68.2,68.3,69.4,71,71.5,70.3,70.8,1
3,16,30,70.5,65.2,68.2,68.3,69.4,71,71.5,70.3,70.8,71.9,1
3,16,35,65.2,68.2,68.3,69.4,71,71.5,70.3,70.8,71.9,69.5,1
3,16,40,68.2,68.3,69.4,71,71.5,70.3,70.8,71.9,69.5,69.6,1
3,16,45,68.3,69.4,71,71.5,70.3,70.8,71.9,69.5,69.6,72.2,1
3,16,50,69.4,71,71.5,70.3,70.8,71.9,69.5,69.6,72.2,70,1
3,16,55,71,71.5,70.3,70.8,71.9,69.5,69.6,72.2,70,70.6,1
3,17,0,71.5,70.3,70.8,71.9,69.5,69.6,72.2,70,70.6,69.1,1
3,17,5,70.3,70.8,71.9,69.5,69.6,72.2,70,70.6,69.1,67,1
3,17,10,70.8,71.9,69.5,69.6,72.2,70,70.6,69.1,67,69.6,1
3,17,15,71.9,69.5,69.6,72.2,70,70.6,69.1,67,69.6,69.6,1
3,17,20,69.5,69.6,72.2,70,70.6,69.1,67,69.6,69.6,69.3,1
3,17,25,69.6,72.2,70,70.6,69.1,67,69.6,69.6,69.3,67.7,1
3,17,30,72.2,70,70.6,69.1,67,69.6,69.6,69.3,67.7,69.5,1
3,17,35,70,70.6,69.1,67,69.6,69.6,69.3,67.7,69.5,68,1
3,17,40,70.6,69.1,67,69.6,69.6,69.3,67.7,69.5,68,67.6,1
3,17,45,69.1,67,69.6,69.6,69.3,67.7,69.5,68,67.6,69,1
3,17,50,67,69.6,69.6,69.3,67.7,69.5,68,67.6,69,71.5,1
3,17,55,69.6,69.6,69.3,67.7,69.5,68,67.6,69,71.5,71.5,1
3,18,0,69.6,69.3,67.7,69.5,68,67.6,69,71.5,71.5,71.9,1
3,18,5,69.3,67.7,69.5,68,67.6,69,71.5,71.5,71.9,72.3,1
3,18,10,67.7,69.5,68,67.6,69,71.5,71.5,71.9,72.3,70.6,1
3,18,15,69.5,68,67.6,69,71.5,71.5,71.9,72.3,70.6,69.9,1
3,18,20,68,67.6,69,71.5,71.5,71.9,72.3,70.6,69.9,66.5,1
3,18,25,67.6,69,71.5,71.5,71.9,72.3,70.6,69.9,66.5,71.6,1
3,18,30,69,71.5,71.5,71.9,72.3,70.6,69.9,66.5,71.6,69.9,1
3,18,35,71.5,71.5,71.9,72.3,70.6,69.9,66.5,71.6,69.9,68.4,1
3,18,40,71.5,71.9,72.3,70.6,69.9,66.5,71.6,69.9,68.4,69.2,1
3,18,45,71.9,72.3,70.6,69.9,66.5,71.6,69.9,68.4,69.2,69.3,1
3,18,50,72.3,70.6,69.9,66.5,71.6,69.9,68.4,69.2,69.3,68.2,1
3,18,55,70.6,69.9,66.5,71.6,69.9,68.4,69.2,69.3,68.2,70.8,1
3,19,0,69.9,66.5,71.6,69.9,68.4,69.2,69.3,68.2,70.8,71,1
3,19,5,66.5,71.6,69.9,68.4,69.2,69.3,68.2,70.8,71,70.1,1
3,19,10,71.6,69.9,68.4,69.2,69.3,68.2,70.8,71,70.1,69.6,1
3,19,15,69.9,68.4,69.2,69.3,68.2,70.8,71,70.1,69.6,69.5,1
3,19,20,68.4,69.2,69.3,68.2,70.8,71,70.1,69.6,69.5,71.6,1
3,19,25,69.2,69.3,68.2,70.8,71,70.1,69.6,69.5,71.6,68.3,1
3,19,30,69.3,68.2,70.8,71,70.1,69.6,69.5,71.6,68.3,68.3,1
3,19,35,68.2,70.8,71,70.1,69.6,69.5,71.6,68.3,68.3,69.2,1
3,19,40,70.8,71,70.1,69.6,69.5,71.6,68.3,68.3,69.2,71.4,1
3,19,45,71,70.1,69.6,69.5,71.6,68.3,68.3,69.2,71.4,71,1
3,19,50,70.1,69.6,69.5,71.6,68.3,68.3,69.2,71.4,71,69.3,1
3,19,55,69.6,69.5,71.6,68.3,68.3,69.2,71.4,71,69.3,70.6,1
3,20,0,69.5,71.6,68.3,68.3,69.2,71.4,71,69.3,70.6,70.2,1
3,20,5,71.6,68.3,68.3,69.2,71.4,71,69.3,70.6,70.2,69.7,1
3,20,10,68.3,68.3,69.2,71.4,71,69.3,70.6,70.2,69.7,69.1,1
3,20,15,68.3,69.2,71.4,71,69.3,70.6,70.2,69.7,69.1,69.2,1
3,20,50,69.7,69.1,69.2,72.4,69.9,69.3,72.7,70.4,74.9,72.5,1
3,20,55,69.1,69.2,72.4,69.9,69.3,72.7,70.4,74.9,72.5,70.4,1
3,21,0,69.2,72.4,69.9,69.3,72.7,70.4,74.9,72.5,70.4,68.5,1
3,21,5,72.4,69.9,69.3,72.7,70.4,74.9,72.5,70.4,68.5,69.5,1
3,21,10,69.9,69.3,72.7,70.4,74.9,72.5,70.4,68.5,69.5,71.8,1
3,21,15,69.3,72.7,70.4,74.9,72.5,70.4,68.5,69.5,71.8,71.1,1
3,21,20,72.7,70.4,74.9,72.5,70.4,68.5,69.5,71.8,71.1,70.6,1
3,21,25,70.4,74.9,72.5,70.4,68.5,69.5,71.8,71.1,70.6,70.8,1
3,21,35,72.5,70.4,68.5,69.5,71.8,71.1,70.6,70.8,69.9,70,1
3,21,40,70.4,68.5,69.5,71.8,71.1,70.6,70.8,69.9,70,72.4,1
3,21,45,68.5,69.5,71.8,71.1,70.6,70.8,69.9,70,72.4,69.1,1
3,21,50,69.5,71.8,71.1,70.6,70.8,69.9,70,72.4,69.1,69.4,1
3,21,55,71.8,71.1,70.6,70.8,69.9,70,72.4,69.1,69.4,67.2,1
3,22,0,71.1,70.6,70.8,69.9,70,72.4,69.1,69.4,67.2,67.4,1
3,22,5,70.6,70.8,69.9,70,72.4,69.1,69.4,67.2,67.4,67.3,1
3,22,10,70.8,69.9,70,72.4,69.1,69.4,67.2,67.4,67.3,67.7,1
3,22,15,69.9,70,72.4,69.1,69.4,67.2,67.4,67.3,67.7,71.8,1
3,22,20,70,72.4,69.1,69.4,67.2,67.4,67.3,67.7,71.8,75.6,1
3,22,25,72.4,69.1,69.4,67.2,67.4,67.3,67.7,71.8,75.6,74.1,1
3,22,30,69.1,69.4,67.2,67.4,67.3,67.7,71.8,75.6,74.1,70.9,1
3,22,35,69.4,67.2,67.4,67.3,67.7,71.8,75.6,74.1,70.9,73.6,1
3,22,40,67.2,67.4,67.3,67.7,71.8,75.6,74.1,70.9,73.6,73.3,1
3,22,45,67.4,67.3,67.7,71.8,75.6,74.1,70.9,73.6,73.3,70,1
3,22,50,67.3,67.7,71.8,75.6,74.1,70.9,73.6,73.3,70,69.7,1
3,22,55,67.7,71.8,75.6,74.1,70.9,73.6,73.3,70,69.7,71.9,1
3,23,0,71.8,75.6,74.1,70.9,73.6,73.3,70,69.7,71.9,70.2,1
3,23,5,75.6,74.1,70.9,73.6,73.3,70,69.7,71.9,70.2,70.1,1
3,23,10,74.1,70.9,73.6,73.3,70,69.7,71.9,70.2,70.1,69.5,1
3,23,15,70.9,73.6,73.3,70,69.7,71.9,70.2,70.1,69.5,74.7,1
3,23,20,73.6,73.3,70,69.7,71.9,70.2,70.1,69.5,74.7,76.7,1
3,23,25,73.3,70,69.7,71.9,70.2,70.1,69.5,74.7,76.7,75.2,1
3,23,30,70,69.7,71.9,70.2,70.1,69.5,74.7,76.7,75.2,73.7,1
3,23,35,69.7,71.9,70.2,70.1,69.5,74.7,76.7,75.2,73.7,71.2,1
3,23,40,71.9,70.2,70.1,69.5,74.7,76.7,75.2,73.7,71.2,69.8,1
3,23,45,70.2,70.1,69.5,74.7,76.7,75.2,73.7,71.2,69.8,67.4,1
3,23,50,70.1,69.5,74.7,76.7,75.2,73.7,71.2,69.8,67.4,69.2,1
3,23,55,69.5,74.7,76.7,75.2,73.7,71.2,69.8,67.4,69.2,71.3,1
4,0,0,74.7,76.7,75.2,73.7,71.2,69.8,67.4,69.2,71.3,68.7,1
4,0,5,76.7,75.2,73.7,71.2,69.8,67.4,69.2,71.3,68.7,70.4,1
4,0,10,75.2,73.7,71.2,69.8,67.4,69.2,71.3,68.7,70.4,69.7,1
4,0,15,73.7,71.2,69.8,67.4,69.2,71.3,68.7,70.4,69.7,68.9,2
4,0,20,71.2,69.8,67.4,69.2,71.3,68.7,70.4,69.7,68.9,68.1,2
4,0,25,69.8,67.4,69.2,71.3,68.7,70.4,69.7,68.9,68.1,68.5,1
4,0,30,67.4,69.2,71.3,68.7,70.4,69.7,68.9,68.1,68.5,67.6,1
4,0,35,69.2,71.3,68.7,70.4,69.7,68.9,68.1,68.5,67.6,66.7,1
4,0,40,71.3,68.7,70.4,69.7,68.9,68.1,68.5,67.6,66.7,65.4,1
4,0,45,68.7,70.4,69.7,68.9,68.1,68.5,67.6,66.7,65.4,64.5,2
4,0,50,70.4,69.7,68.9,68.1,68.5,67.6,66.7,65.4,64.5,62.6,2
4,0,55,69.7,68.9,68.1,68.5,67.6,66.7,65.4,64.5,62.6,65.2,2
4,1,0,68.9,68.1,68.5,67.6,66.7,65.4,64.5,62.6,65.2,66.1,2
4,1,5,68.1,68.5,67.6,66.7,65.4,64.5,62.6,65.2,66.1,65.4,3
4,1,10,68.5,67.6,66.7,65.4,64.5,62.6,65.2,66.1,65.4,65.2,2
4,1,15,67.6,66.7,65.4,64.5,62.6,65.2,66.1,65.4,65.2,64.1,2
4,1,20,66.7,65.4,64.5,62.6,65.2,66.1,65.4,65.2,64.1,62.4,2
4,1,25,65.4,64.5,62.6,65.2,66.1,65.4,65.2,64.1,62.4,63.1,3
4,1,30,64.5,62.6,65.2,66.1,65.4,65.2,64.1,62.4,63.1,56.8,3
4,1,35,62.6,65.2,66.1,65.4,65.2,64.1,62.4,63.1,56.8,54.9,3
4,1,40,65.2,66.1,65.4,65.2,64.1,62.4,63.1,56.8,54.9,57.2,4
4,1,45,66.1,65.4,65.2,64.1,62.4,63.1,56.8,54.9,57.2,56.3,4
4,1,50,65.4,65.2,64.1,62.4,63.1,56.8,54.9,57.2,56.3,56.3,4
4,1,55,65.2,64.1,62.4,63.1,56.8,54.9,57.2,56.3,56.3,45.4,3
4,2,0,64.1,62.4,63.1,56.8,54.9,57.2,56.3,56.3,45.4,39.9,3
4,2,5,62.4,63.1,56.8,54.9,57.2,56.3,56.3,45.4,39.9,35.3,3
4,2,10,63.1,56.8,54.9,57.2,56.3,56.3,45.4,39.9,35.3,29.3,3
4,2,15,56.8,54.9,57.2,56.3,56.3,45.4,39.9,35.3,29.3,24.5,4
4,2,20,54.9,57.2,56.3,56.3,45.4,39.9,35.3,29.3,24.5,22.7,4
4,2,25,57.2,56.3,56.3,45.4,39.9,35.3,29.3,24.5,22.7,34.4,4
4,2,30,56.3,56.3,45.4,39.9,35.3,29.3,24.5,22.7,34.4,33.6,4
4,2,35,56.3,45.4,39.9,35.3,29.3,24.5,22.7,34.4,33.6,39.4,4
4,2,40,45.4,39.9,35.3,29.3,24.5,22.7,34.4,33.6,39.4,36.8,4
4,2,45,39.9,35.3,29.3,24.5,22.7,34.4,33.6,39.4,36.8,26.7,4
4,2,50,35.3,29.3,24.5,22.7,34.4,33.6,39.4,36.8,26.7,21.3,4
4,2,55,29.3,24.5,22.7,34.4,33.6,39.4,36.8,26.7,21.3,20.3,4
4,3,0,24.5,22.7,34.4,33.6,39.4,36.8,26.7,21.3,20.3,21.3,4
4,3,5,22.7,34.4,33.6,39.4,36.8,26.7,21.3,20.3,21.3,21,4
4,3,10,34.4,33.6,39.4,36.8,26.7,21.3,20.3,21.3,21,21.3,4
4,3,15,33.6,39.4,36.8,26.7,21.3,20.3,21.3,21,21.3,20.3,4
4,3,20,39.4,36.8,26.7,21.3,20.3,21.3,21,21.3,20.3,20.1,4
4,3,25,36.8,26.7,21.3,20.3,21.3,21,21.3,20.3,20.1,27.7,4
4,3,30,26.7,21.3,20.3,21.3,21,21.3,20.3,20.1,27.7,25.9,4
4,3,35,21.3,20.3,21.3,21,21.3,20.3,20.1,27.7,25.9,21.6,4
4,3,40,20.3,21.3,21,21.3,20.3,20.1,27.7,25.9,21.6,22.1,4
4,3,45,21.3,21,21.3,20.3,20.1,27.7,25.9,21.6,22.1,20.5,4
4,3,50,21,21.3,20.3,20.1,27.7,25.9,21.6,22.1,20.5,20.3,4
4,3,55,21.3,20.3,20.1,27.7,25.9,21.6,22.1,20.5,20.3,19.4,3
4,4,0,20.3,20.1,27.7,25.9,21.6,22.1,20.5,20.3,19.4,20.3,3
4,4,5,20.1,27.7,25.9,21.6,22.1,20.5,20.3,19.4,20.3,21.3,2
4,4,10,27.7,25.9,21.6,22.1,20.5,20.3,19.4,20.3,21.3,23.5,2
4,4,15,25.9,21.6,22.1,20.5,20.3,19.4,20.3,21.3,23.5,24.5,2
4,4,20,21.6,22.1,20.5,20.3,19.4,20.3,21.3,23.5,24.5,26.1,2
4,4,25,22.1,20.5,20.3,19.4,20.3,21.3,23.5,24.5,26.1,39.8,2
4,4,30,20.5,20.3,19.4,20.3,21.3,23.5,24.5,26.1,39.8,52.9,2
4,4,35,20.3,19.4,20.3,21.3,23.5,24.5,26.1,39.8,52.9,58.3,2
4,4,40,19.4,20.3,21.3,23.5,24.5,26.1,39.8,52.9,58.3,61,2
4,4,45,20.3,21.3,23.5,24.5,26.1,39.8,52.9,58.3,61,64.2,2
4,4,50,21.3,23.5,24.5,26.1,39.8,52.9,58.3,61,64.2,64.2,2
4,4,55,23.5,24.5,26.1,39.8,52.9,58.3,61,64.2,64.2,62.7,1
4,5,0,24.5,26.1,39.8,52.9,58.3,61,64.2,64.2,62.7,63.3,1
4,5,5,26.1,39.8,52.9,58.3,61,64.2,64.2,62.7,63.3,64.5,1
4,5,10,39.8,52.9,58.3,61,64.2,64.2,62.7,63.3,64.5,64.8,1
4,5,15,52.9,58.3,61,64.2,64.2,62.7,63.3,64.5,64.8,64.1,2
4,5,20,58.3,61,64.2,64.2,62.7,63.3,64.5,64.8,64.1,63.7,2
4,5,25,61,64.2,64.2,62.7,63.3,64.5,64.8,64.1,63.7,65.1,2
4,5,30,64.2,64.2,62.7,63.3,64.5,64.8,64.1,63.7,65.1,66.4,1
4,5,35,64.2,62.7,63.3,64.5,64.8,64.1,63.7,65.1,66.4,66.7,2
4,5,40,62.7,63.3,64.5,64.8,64.1,63.7,65.1,66.4,66.7,65.1,2
4,5,45,63.3,64.5,64.8,64.1,63.7,65.1,66.4,66.7,65.1,64.5,2
4,5,50,64.5,64.8,64.1,63.7,65.1,66.4,66.7,65.1,64.5,64.9,2
4,5,55,64.8,64.1,63.7,65.1,66.4,66.7,65.1,64.5,64.9,64.9,2
4,6,0,64.1,63.7,65.1,66.4,66.7,65.1,64.5,64.9,64.9,65.4,2
4,6,5,63.7,65.1,66.4,66.7,65.1,64.5,64.9,64.9,65.4,64.3,2
4,6,10,65.1,66.4,66.7,65.1,64.5,64.9,64.9,65.4,64.3,63.1,2
4,6,15,66.4,66.7,65.1,64.5,64.9,64.9,65.4,64.3,63.1,63.8,2
4,6,20,66.7,65.1,64.5,64.9,64.9,65.4,64.3,63.1,63.8,63.6,2
4,6,25,65.1,64.5,64.9,64.9,65.4,64.3,63.1,63.8,63.6,63.7,2
4,6,30,64.5,64.9,64.9,65.4,64.3,63.1,63.8,63.6,63.7,62.3,2
4,6,35,64.9,64.9,65.4,64.3,63.1,63.8,63.6,63.7,62.3,63.4,2
4,6,40,64.9,65.4,64.3,63.1,63.8,63.6,63.7,62.3,63.4,63.6,2
4,6,45,65.4,64.3,63.1,63.8,63.6,63.7,62.3,63.4,63.6,64.2,2
